sale_id,time_id,product_id,customer_id,location_id,order_mongo_id,quantity,unit_price,total_amount,tax_amount,shipping_amount,payment_method,order_status,is_paid,is_delivered
892,149,16,27,14,696668c3eef41c8eeab0bd84,2,429.0,858.0,265.62,0.0,PayPal,Shipped,True,False
893,149,29,27,14,696668c3eef41c8eeab0bd84,1,39.0,39.0,265.62,0.0,PayPal,Shipped,True,False
894,149,9,27,14,696668c3eef41c8eeab0bd84,3,1099.0,3297.0,265.62,0.0,PayPal,Shipped,True,False
895,135,28,5,5,696668c3eef41c8eeab0bd88,1,349.0,349.0,294.18,0.0,Bank Transfer,Delivered,True,True
896,135,2,5,5,696668c3eef41c8eeab0bd88,1,999.0,999.0,294.18,0.0,Bank Transfer,Delivered,True,True
897,135,10,5,5,696668c3eef41c8eeab0bd88,3,1099.0,3297.0,294.18,0.0,Bank Transfer,Delivered,True,True
898,162,7,8,13,696668c3eef41c8eeab0bd8c,3,1999.0,5997.0,606.48,0.0,PayPal,Delivered,True,True
899,162,27,8,13,696668c3eef41c8eeab0bd8c,3,129.0,387.0,606.48,0.0,PayPal,Delivered,True,True
900,127,24,11,7,696668c3eef41c8eeab0bd8f,2,1299.0,2598.0,279.96,0.0,PayPal,Delivered,True,True
901,127,28,11,7,696668c3eef41c8eeab0bd8f,1,349.0,349.0,279.96,0.0,PayPal,Delivered,True,True
902,179,23,19,6,696668c3eef41c8eeab0bd92,3,599.0,1797.0,316.29,0.0,Bank Transfer,Delivered,True,True
903,179,11,19,6,696668c3eef41c8eeab0bd92,1,799.0,799.0,316.29,0.0,Bank Transfer,Delivered,True,True
904,179,1,19,6,696668c3eef41c8eeab0bd92,2,1199.0,2398.0,316.29,0.0,Bank Transfer,Delivered,True,True
905,97,9,1,13,696668c3eef41c8eeab0bd96,3,1099.0,3297.0,540.93,0.0,Cash on Delivery,Delivered,True,True
906,97,3,1,13,696668c3eef41c8eeab0bd96,3,799.0,2397.0,540.93,0.0,Cash on Delivery,Delivered,True,True
907,261,4,28,13,696668c3eef41c8eeab0bd99,2,899.0,1798.0,1034.42,0.0,Cash on Delivery,Delivered,True,True
908,261,26,28,13,696668c3eef41c8eeab0bd99,2,6999.0,13998.0,1034.42,0.0,Cash on Delivery,Delivered,True,True
909,261,20,28,13,696668c3eef41c8eeab0bd99,3,179.0,537.0,1034.42,0.0,Cash on Delivery,Delivered,True,True
910,215,27,16,5,696668c3eef41c8eeab0bd9d,3,129.0,387.0,248.33,0.0,PayPal,Delivered,True,True
911,215,20,16,5,696668c3eef41c8eeab0bd9d,3,179.0,537.0,248.33,0.0,PayPal,Delivered,True,True
912,215,2,16,5,696668c3eef41c8eeab0bd9d,3,999.0,2997.0,248.33,0.0,PayPal,Delivered,True,True
913,192,5,8,13,696668c3eef41c8eeab0bda1,3,699.0,2097.0,569.43,0.0,Credit Card,Delivered,True,True
914,192,8,8,13,696668c3eef41c8eeab0bda1,3,1299.0,3897.0,569.43,0.0,Credit Card,Delivered,True,True
915,109,25,9,2,696668c3eef41c8eeab0bda4,1,1999.0,1999.0,237.31,0.0,Credit Card,Delivered,True,True
916,109,14,9,2,696668c3eef41c8eeab0bda4,1,499.0,499.0,237.31,0.0,Credit Card,Delivered,True,True
917,150,5,3,14,696668c3eef41c8eeab0bda7,2,699.0,1398.0,274.64,0.0,PayPal,Delivered,True,True
918,150,1,3,14,696668c3eef41c8eeab0bda7,3,1199.0,3597.0,274.64,0.0,PayPal,Delivered,True,True
919,150,16,3,14,696668c3eef41c8eeab0bda7,1,429.0,429.0,274.64,0.0,PayPal,Delivered,True,True
920,150,20,3,14,696668c3eef41c8eeab0bda7,2,179.0,358.0,274.64,0.0,PayPal,Delivered,True,True
921,184,5,30,14,696668c3eef41c8eeab0bdac,2,699.0,1398.0,265.62,0.0,Cash on Delivery,Delivered,True,True
922,173,28,33,13,696668c3eef41c8eeab0bdae,2,349.0,698.0,365.32,0.0,Cash on Delivery,Shipped,True,False
923,173,8,33,13,696668c3eef41c8eeab0bdae,3,1299.0,3897.0,365.32,0.0,Cash on Delivery,Shipped,True,False
924,173,13,33,13,696668c3eef41c8eeab0bdae,2,449.0,898.0,365.32,0.0,Cash on Delivery,Shipped,True,False
925,173,10,33,13,696668c3eef41c8eeab0bdae,2,1099.0,2198.0,365.32,0.0,Cash on Delivery,Shipped,True,False
926,62,20,29,8,696668c3eef41c8eeab0bdb3,2,179.0,358.0,68.02,15.0,Credit Card,Delivered,True,True
927,176,9,12,15,696668c3eef41c8eeab0bdb5,2,1099.0,2198.0,465.02,0.0,Bank Transfer,Delivered,True,True
928,176,4,12,15,696668c3eef41c8eeab0bdb5,3,899.0,2697.0,465.02,0.0,Bank Transfer,Delivered,True,True
929,234,5,3,12,696668c3eef41c8eeab0bdb8,3,699.0,2097.0,1509.93,0.0,PayPal,Processing,True,False
930,234,26,3,12,696668c3eef41c8eeab0bdb8,3,6999.0,20997.0,1509.93,0.0,PayPal,Processing,True,False
931,234,18,3,12,696668c3eef41c8eeab0bdb8,3,249.0,747.0,1509.93,0.0,PayPal,Processing,True,False
932,41,3,30,11,696668c3eef41c8eeab0bdbc,3,799.0,2397.0,455.43,0.0,Cash on Delivery,Delivered,True,True
933,33,6,11,11,696668c3eef41c8eeab0bdbe,3,3499.0,10497.0,981.22,0.0,Cash on Delivery,Cancelled,False,False
934,33,22,11,11,696668c3eef41c8eeab0bdbe,3,1299.0,3897.0,981.22,0.0,Cash on Delivery,Cancelled,False,False
935,33,9,11,11,696668c3eef41c8eeab0bdbe,1,1099.0,1099.0,981.22,0.0,Cash on Delivery,Cancelled,False,False
936,152,5,3,1,696668c3eef41c8eeab0bdc2,2,699.0,1398.0,227.72,0.0,Credit Card,Delivered,True,True
937,152,2,3,1,696668c3eef41c8eeab0bdc2,1,999.0,999.0,227.72,0.0,Credit Card,Delivered,True,True
938,241,25,29,5,696668c3eef41c8eeab0bdc5,2,1999.0,3998.0,502.08,0.0,Credit Card,Delivered,True,True
939,241,16,29,5,696668c3eef41c8eeab0bdc5,3,429.0,1287.0,502.08,0.0,Credit Card,Delivered,True,True
940,104,26,15,15,696668c3eef41c8eeab0bdc8,3,6999.0,20997.0,2165.43,0.0,PayPal,Delivered,True,True
941,104,12,15,15,696668c3eef41c8eeab0bdc8,3,599.0,1797.0,2165.43,0.0,PayPal,Delivered,True,True
942,256,12,15,1,696668c3eef41c8eeab0bdcb,1,599.0,599.0,113.81,15.0,PayPal,Delivered,True,True
943,4,27,9,7,696668c3eef41c8eeab0bdcd,3,129.0,387.0,283.58,0.0,Bank Transfer,Delivered,True,True
944,4,8,9,7,696668c3eef41c8eeab0bdcd,2,1299.0,2598.0,283.58,0.0,Bank Transfer,Delivered,True,True
945,139,9,20,7,696668c3eef41c8eeab0bdd0,1,1099.0,1099.0,208.81,0.0,PayPal,Refunded,False,False
946,3,15,9,2,696668c3eef41c8eeab0bdd2,2,799.0,1598.0,423.75,0.0,Bank Transfer,Delivered,True,True
947,3,16,9,2,696668c3eef41c8eeab0bdd2,1,429.0,429.0,423.75,0.0,Bank Transfer,Delivered,True,True
948,3,1,9,2,696668c3eef41c8eeab0bdd2,3,1199.0,3597.0,423.75,0.0,Bank Transfer,Delivered,True,True
949,3,9,9,2,696668c3eef41c8eeab0bdd2,3,1099.0,3297.0,423.75,0.0,Bank Transfer,Delivered,True,True
950,212,25,11,7,696668c3eef41c8eeab0bdd7,3,1999.0,5997.0,797.43,0.0,PayPal,Delivered,True,True
951,212,15,11,7,696668c3eef41c8eeab0bdd7,3,799.0,2397.0,797.43,0.0,PayPal,Delivered,True,True
952,194,19,27,7,696668c3eef41c8eeab0bdda,2,249.0,498.0,712.12,0.0,Bank Transfer,Delivered,True,True
953,194,6,27,7,696668c3eef41c8eeab0bdda,2,3499.0,6998.0,712.12,0.0,Bank Transfer,Delivered,True,True
954,215,29,1,13,696668c3eef41c8eeab0bddd,2,39.0,78.0,115.14,0.0,PayPal,Delivered,True,True
955,215,8,1,13,696668c3eef41c8eeab0bddd,1,1299.0,1299.0,115.14,0.0,PayPal,Delivered,True,True
956,215,17,1,13,696668c3eef41c8eeab0bddd,2,399.0,798.0,115.14,0.0,PayPal,Delivered,True,True
957,215,19,1,13,696668c3eef41c8eeab0bddd,1,249.0,249.0,115.14,0.0,PayPal,Delivered,True,True
958,263,11,21,15,696668c3eef41c8eeab0bde2,2,799.0,1598.0,185.82,0.0,Cash on Delivery,Shipped,True,False
959,263,20,21,15,696668c3eef41c8eeab0bde2,2,179.0,358.0,185.82,0.0,Cash on Delivery,Shipped,True,False
960,194,11,28,10,696668c3eef41c8eeab0bde5,2,799.0,1598.0,136.56,0.0,Cash on Delivery,Delivered,True,True
961,194,28,28,10,696668c3eef41c8eeab0bde5,1,349.0,349.0,136.56,0.0,Cash on Delivery,Delivered,True,True
962,194,14,28,10,696668c3eef41c8eeab0bde5,1,499.0,499.0,136.56,0.0,Cash on Delivery,Delivered,True,True
963,194,16,28,10,696668c3eef41c8eeab0bde5,1,429.0,429.0,136.56,0.0,Cash on Delivery,Delivered,True,True
964,87,2,12,8,696668c3eef41c8eeab0bdea,2,999.0,1998.0,544.29,0.0,PayPal,Delivered,True,True
965,87,7,12,8,696668c3eef41c8eeab0bdea,2,1999.0,3998.0,544.29,0.0,PayPal,Delivered,True,True
966,87,22,12,8,696668c3eef41c8eeab0bdea,2,1299.0,2598.0,544.29,0.0,PayPal,Delivered,True,True
967,118,10,11,10,696668c3eef41c8eeab0bdee,3,1099.0,3297.0,271.84,0.0,PayPal,Delivered,True,True
968,118,24,11,10,696668c3eef41c8eeab0bdee,1,1299.0,1299.0,271.84,0.0,PayPal,Delivered,True,True
969,118,16,11,10,696668c3eef41c8eeab0bdee,1,429.0,429.0,271.84,0.0,PayPal,Delivered,True,True
970,118,28,11,10,696668c3eef41c8eeab0bdee,2,349.0,698.0,271.84,0.0,PayPal,Delivered,True,True
971,215,12,23,11,696668c3eef41c8eeab0bdf3,3,599.0,1797.0,327.18,0.0,Credit Card,Shipped,True,False
972,215,21,23,11,696668c3eef41c8eeab0bdf3,3,549.0,1647.0,327.18,0.0,Credit Card,Shipped,True,False
973,205,23,18,5,696668c3eef41c8eeab0bdf6,2,599.0,1198.0,227.62,0.0,PayPal,Shipped,True,False
974,40,3,18,9,696668c3eef41c8eeab0bdf8,2,799.0,1598.0,185.82,0.0,Credit Card,Delivered,True,True
975,40,20,18,9,696668c3eef41c8eeab0bdf8,2,179.0,358.0,185.82,0.0,Credit Card,Delivered,True,True
976,98,16,1,6,696668c3eef41c8eeab0bdfb,1,429.0,429.0,81.51,15.0,Credit Card,Delivered,True,True
977,185,1,12,15,696668c3eef41c8eeab0bdfd,2,1199.0,2398.0,417.72,0.0,Credit Card,Refunded,False,False
978,185,7,12,15,696668c3eef41c8eeab0bdfd,1,1999.0,1999.0,417.72,0.0,Credit Card,Refunded,False,False
979,134,22,24,10,696668c3eef41c8eeab0be00,1,1299.0,1299.0,237.22,0.0,Cash on Delivery,Shipped,True,False
980,134,12,24,10,696668c3eef41c8eeab0be00,2,599.0,1198.0,237.22,0.0,Cash on Delivery,Shipped,True,False
981,210,2,23,10,696668c3eef41c8eeab0be03,1,999.0,999.0,550.67,0.0,Cash on Delivery,Delivered,True,True
982,210,7,23,10,696668c3eef41c8eeab0be03,3,1999.0,5997.0,550.67,0.0,Cash on Delivery,Delivered,True,True
983,210,25,23,10,696668c3eef41c8eeab0be03,2,1999.0,3998.0,550.67,0.0,Cash on Delivery,Delivered,True,True
984,210,23,23,10,696668c3eef41c8eeab0be03,1,599.0,599.0,550.67,0.0,Cash on Delivery,Delivered,True,True
985,85,12,8,2,696668c3eef41c8eeab0be08,3,599.0,1797.0,137.75,0.0,PayPal,Delivered,True,True
986,85,19,8,2,696668c3eef41c8eeab0be08,1,249.0,249.0,137.75,0.0,PayPal,Delivered,True,True
987,85,27,8,2,696668c3eef41c8eeab0be08,1,129.0,129.0,137.75,0.0,PayPal,Delivered,True,True
988,142,22,9,11,696668c3eef41c8eeab0be0c,3,1299.0,3897.0,597.93,0.0,Credit Card,Delivered,True,True
989,142,3,9,11,696668c3eef41c8eeab0be0c,3,799.0,2397.0,597.93,0.0,Credit Card,Delivered,True,True
990,175,13,27,14,696668c3eef41c8eeab0be0f,3,449.0,1347.0,255.93,0.0,Credit Card,Refunded,False,False
991,143,9,20,1,696668c3eef41c8eeab0be11,3,1099.0,3297.0,2307.93,0.0,Credit Card,Delivered,True,True
992,143,26,20,1,696668c3eef41c8eeab0be11,3,6999.0,20997.0,2307.93,0.0,Credit Card,Delivered,True,True
993,237,11,22,4,696668c3eef41c8eeab0be14,3,799.0,2397.0,284.62,0.0,Bank Transfer,Cancelled,False,False
994,237,23,22,4,696668c3eef41c8eeab0be14,1,599.0,599.0,284.62,0.0,Bank Transfer,Cancelled,False,False
995,229,7,13,15,696668c3eef41c8eeab0be17,2,1999.0,3998.0,340.35,0.0,Credit Card,Delivered,True,True
996,229,17,13,15,696668c3eef41c8eeab0be17,3,399.0,1197.0,340.35,0.0,Credit Card,Delivered,True,True
997,229,20,13,15,696668c3eef41c8eeab0be17,1,179.0,179.0,340.35,0.0,Credit Card,Delivered,True,True
998,143,5,10,4,696668c3eef41c8eeab0be1b,1,699.0,699.0,243.39,0.0,Credit Card,Delivered,True,True
999,143,19,10,4,696668c3eef41c8eeab0be1b,3,249.0,747.0,243.39,0.0,Credit Card,Delivered,True,True
1000,143,3,10,4,696668c3eef41c8eeab0be1b,3,799.0,2397.0,243.39,0.0,Credit Card,Delivered,True,True
1001,232,13,33,14,696668c3eef41c8eeab0be1f,2,449.0,898.0,170.62,15.0,PayPal,Delivered,True,True
1002,120,19,20,8,696668c3eef41c8eeab0be21,3,249.0,747.0,174.85,0.0,PayPal,Delivered,True,True
1003,120,16,20,8,696668c3eef41c8eeab0be21,3,429.0,1287.0,174.85,0.0,PayPal,Delivered,True,True
1004,120,23,20,8,696668c3eef41c8eeab0be21,2,599.0,1198.0,174.85,0.0,PayPal,Delivered,True,True
1005,120,13,20,8,696668c3eef41c8eeab0be21,1,449.0,449.0,174.85,0.0,PayPal,Delivered,True,True
1006,121,18,11,7,696668c3eef41c8eeab0be26,2,249.0,498.0,94.62,7.5,PayPal,Delivered,True,True
1007,121,19,11,7,696668c3eef41c8eeab0be26,2,249.0,498.0,94.62,7.5,PayPal,Delivered,True,True
1008,97,18,3,7,696668c3eef41c8eeab0be29,3,249.0,747.0,141.93,15.0,Credit Card,Delivered,True,True
1009,39,27,23,6,696668c3eef41c8eeab0be2b,2,129.0,258.0,100.42,0.0,Bank Transfer,Delivered,True,True
1010,39,3,23,6,696668c3eef41c8eeab0be2b,1,799.0,799.0,100.42,0.0,Bank Transfer,Delivered,True,True
1011,102,15,32,6,696668c3eef41c8eeab0be2e,3,799.0,2397.0,613.89,0.0,PayPal,Delivered,True,True
1012,102,25,32,6,696668c3eef41c8eeab0be2e,3,1999.0,5997.0,613.89,0.0,PayPal,Delivered,True,True
1013,102,8,32,6,696668c3eef41c8eeab0be2e,1,1299.0,1299.0,613.89,0.0,PayPal,Delivered,True,True
1014,177,28,20,12,696668c3eef41c8eeab0be32,1,349.0,349.0,184.54,0.0,Credit Card,Cancelled,False,False
1015,177,9,20,12,696668c3eef41c8eeab0be32,2,1099.0,2198.0,184.54,0.0,Credit Card,Cancelled,False,False
1016,177,29,20,12,696668c3eef41c8eeab0be32,1,39.0,39.0,184.54,0.0,Credit Card,Cancelled,False,False
1017,177,22,20,12,696668c3eef41c8eeab0be32,1,1299.0,1299.0,184.54,0.0,Credit Card,Cancelled,False,False
1018,135,21,24,10,696668c3eef41c8eeab0be37,3,549.0,1647.0,989.95,0.0,PayPal,Processing,True,False
1019,135,8,24,10,696668c3eef41c8eeab0be37,3,1299.0,3897.0,989.95,0.0,PayPal,Processing,True,False
1020,135,24,24,10,696668c3eef41c8eeab0be37,1,1299.0,1299.0,989.95,0.0,PayPal,Processing,True,False
1021,135,26,24,10,696668c3eef41c8eeab0be37,2,6999.0,13998.0,989.95,0.0,PayPal,Processing,True,False
1022,161,9,28,9,696668c3eef41c8eeab0be3c,1,1099.0,1099.0,310.74,0.0,PayPal,Delivered,True,True
1023,161,15,28,9,696668c3eef41c8eeab0be3c,1,799.0,799.0,310.74,0.0,PayPal,Delivered,True,True
1024,161,22,28,9,696668c3eef41c8eeab0be3c,3,1299.0,3897.0,310.74,0.0,PayPal,Delivered,True,True
1025,161,18,28,9,696668c3eef41c8eeab0be3c,3,249.0,747.0,310.74,0.0,PayPal,Delivered,True,True
1026,221,23,12,2,696668c3eef41c8eeab0be41,1,599.0,599.0,113.81,15.0,PayPal,Cancelled,False,False
1027,253,6,8,8,696668c3eef41c8eeab0be43,3,3499.0,10497.0,1224.93,0.0,Bank Transfer,Delivered,True,True
1028,253,15,8,8,696668c3eef41c8eeab0be43,3,799.0,2397.0,1224.93,0.0,Bank Transfer,Delivered,True,True
1029,240,5,8,11,696668c3eef41c8eeab0be46,1,699.0,699.0,110.64,0.0,Cash on Delivery,Delivered,True,True
1030,240,19,8,11,696668c3eef41c8eeab0be46,1,249.0,249.0,110.64,0.0,Cash on Delivery,Delivered,True,True
1031,240,11,8,11,696668c3eef41c8eeab0be46,1,799.0,799.0,110.64,0.0,Cash on Delivery,Delivered,True,True
1032,222,21,31,10,696668c3eef41c8eeab0be4a,1,549.0,549.0,1049.37,0.0,PayPal,Delivered,True,True
1033,222,6,31,10,696668c3eef41c8eeab0be4a,3,3499.0,10497.0,1049.37,0.0,PayPal,Delivered,True,True
1034,64,28,19,4,696668c3eef41c8eeab0be4d,3,349.0,1047.0,175.28,0.0,PayPal,Shipped,True,False
1035,64,17,19,4,696668c3eef41c8eeab0be4d,2,399.0,798.0,175.28,0.0,PayPal,Shipped,True,False
1036,100,5,11,13,696668c3eef41c8eeab0be50,2,699.0,1398.0,360.52,0.0,Credit Card,Delivered,True,True
1037,100,15,11,13,696668c3eef41c8eeab0be50,3,799.0,2397.0,360.52,0.0,Credit Card,Delivered,True,True
1038,27,22,16,15,696668c3eef41c8eeab0be53,3,1299.0,3897.0,579.02,0.0,Cash on Delivery,Delivered,True,True
1039,27,9,16,15,696668c3eef41c8eeab0be53,2,1099.0,2198.0,579.02,0.0,Cash on Delivery,Delivered,True,True
1040,103,17,16,6,696668c3eef41c8eeab0be56,3,399.0,1197.0,237.12,0.0,PayPal,Processing,True,False
1041,103,8,16,6,696668c3eef41c8eeab0be56,1,1299.0,1299.0,237.12,0.0,PayPal,Processing,True,False
1042,203,4,25,10,696668c3eef41c8eeab0be59,3,899.0,2697.0,289.37,0.0,Bank Transfer,Delivered,True,True
1043,203,8,25,10,696668c3eef41c8eeab0be59,1,1299.0,1299.0,289.37,0.0,Bank Transfer,Delivered,True,True
1044,203,19,25,10,696668c3eef41c8eeab0be59,2,249.0,498.0,289.37,0.0,Bank Transfer,Delivered,True,True
1045,203,11,25,10,696668c3eef41c8eeab0be59,2,799.0,1598.0,289.37,0.0,Bank Transfer,Delivered,True,True
1046,237,8,17,4,696668c3eef41c8eeab0be5e,3,1299.0,3897.0,740.43,0.0,Cash on Delivery,Shipped,True,False
1047,136,25,15,12,696668c3eef41c8eeab0be60,1,1999.0,1999.0,398.68,0.0,Credit Card,Delivered,True,True
1048,136,24,15,12,696668c3eef41c8eeab0be60,1,1299.0,1299.0,398.68,0.0,Credit Card,Delivered,True,True
1049,136,2,15,12,696668c3eef41c8eeab0be60,3,999.0,2997.0,398.68,0.0,Credit Card,Delivered,True,True
1050,44,11,30,11,696668c3eef41c8eeab0be64,1,799.0,799.0,232.46,0.0,Bank Transfer,Delivered,True,True
1051,44,10,30,11,696668c3eef41c8eeab0be64,1,1099.0,1099.0,232.46,0.0,Bank Transfer,Delivered,True,True
1052,44,1,30,11,696668c3eef41c8eeab0be64,1,1199.0,1199.0,232.46,0.0,Bank Transfer,Delivered,True,True
1053,44,12,30,11,696668c3eef41c8eeab0be64,3,599.0,1797.0,232.46,0.0,Bank Transfer,Delivered,True,True
1054,229,23,20,13,696668c3eef41c8eeab0be69,3,599.0,1797.0,341.52,0.0,PayPal,Delivered,True,True
1055,229,4,20,13,696668c3eef41c8eeab0be69,2,899.0,1798.0,341.52,0.0,PayPal,Delivered,True,True
1056,73,23,4,15,696668c3eef41c8eeab0be6c,1,599.0,599.0,272.02,0.0,Credit Card,Delivered,True,True
1057,73,22,4,15,696668c3eef41c8eeab0be6c,1,1299.0,1299.0,272.02,0.0,Credit Card,Delivered,True,True
1058,73,15,4,15,696668c3eef41c8eeab0be6c,3,799.0,2397.0,272.02,0.0,Credit Card,Delivered,True,True
1059,167,20,16,11,696668c3eef41c8eeab0be70,3,179.0,537.0,89.49,0.0,Credit Card,Delivered,True,True
1060,167,27,16,11,696668c3eef41c8eeab0be70,1,129.0,129.0,89.49,0.0,Credit Card,Delivered,True,True
1061,167,18,16,11,696668c3eef41c8eeab0be70,3,249.0,747.0,89.49,0.0,Credit Card,Delivered,True,True
1062,139,28,32,5,696668c3eef41c8eeab0be74,1,349.0,349.0,206.39,0.0,Credit Card,Delivered,True,True
1063,139,8,32,5,696668c3eef41c8eeab0be74,1,1299.0,1299.0,206.39,0.0,Credit Card,Delivered,True,True
1064,139,11,32,5,696668c3eef41c8eeab0be74,2,799.0,1598.0,206.39,0.0,Credit Card,Delivered,True,True
1065,139,10,32,5,696668c3eef41c8eeab0be74,1,1099.0,1099.0,206.39,0.0,Credit Card,Delivered,True,True
1066,12,5,19,11,696668c3eef41c8eeab0be79,1,699.0,699.0,1814.02,0.0,Credit Card,Delivered,True,True
1067,12,6,19,11,696668c3eef41c8eeab0be79,3,3499.0,10497.0,1814.02,0.0,Credit Card,Delivered,True,True
1068,12,26,19,11,696668c3eef41c8eeab0be79,3,6999.0,20997.0,1814.02,0.0,Credit Card,Delivered,True,True
1069,12,25,19,11,696668c3eef41c8eeab0be79,3,1999.0,5997.0,1814.02,0.0,Credit Card,Delivered,True,True
1070,110,15,25,2,696668c3eef41c8eeab0be7e,3,799.0,2397.0,436.52,0.0,PayPal,Cancelled,False,False
1071,110,10,25,2,696668c3eef41c8eeab0be7e,2,1099.0,2198.0,436.52,0.0,PayPal,Cancelled,False,False
1072,2,7,28,1,696668c3eef41c8eeab0be81,1,1999.0,1999.0,294.31,0.0,Credit Card,Delivered,True,True
1073,2,10,28,1,696668c3eef41c8eeab0be81,1,1099.0,1099.0,294.31,0.0,Credit Card,Delivered,True,True
1074,42,22,13,2,696668c3eef41c8eeab0be84,1,1299.0,1299.0,246.81,0.0,Credit Card,Delivered,True,True
1075,209,5,11,8,696668c3eef41c8eeab0be86,1,699.0,699.0,132.81,15.0,PayPal,Delivered,True,True
1076,80,15,13,13,696668c3eef41c8eeab0be88,1,799.0,799.0,199.22,0.0,PayPal,Delivered,True,True
1077,80,12,13,13,696668c3eef41c8eeab0be88,2,599.0,1198.0,199.22,0.0,PayPal,Delivered,True,True
1078,80,11,13,13,696668c3eef41c8eeab0be88,1,799.0,799.0,199.22,0.0,PayPal,Delivered,True,True
1079,80,5,13,13,696668c3eef41c8eeab0be88,2,699.0,1398.0,199.22,0.0,PayPal,Delivered,True,True
1080,174,24,27,8,696668c3eef41c8eeab0be8d,2,1299.0,2598.0,441.32,0.0,Cash on Delivery,Delivered,True,True
1081,174,25,27,8,696668c3eef41c8eeab0be8d,2,1999.0,3998.0,441.32,0.0,Cash on Delivery,Delivered,True,True
1082,174,12,27,8,696668c3eef41c8eeab0be8d,2,599.0,1198.0,441.32,0.0,Cash on Delivery,Delivered,True,True
1083,174,14,27,8,696668c3eef41c8eeab0be8d,3,499.0,1497.0,441.32,0.0,Cash on Delivery,Delivered,True,True
1084,195,4,23,3,696668c3eef41c8eeab0be92,3,899.0,2697.0,512.43,0.0,Bank Transfer,Shipped,True,False
1085,237,1,33,8,696668c3eef41c8eeab0be94,1,1199.0,1199.0,227.81,0.0,Bank Transfer,Delivered,True,True
1086,201,1,22,1,696668c3eef41c8eeab0be96,3,1199.0,3597.0,1006.52,0.0,PayPal,Refunded,False,False
1087,201,6,22,1,696668c3eef41c8eeab0be96,2,3499.0,6998.0,1006.52,0.0,PayPal,Refunded,False,False
1088,101,21,18,3,696668c3eef41c8eeab0be99,3,549.0,1647.0,631.75,0.0,PayPal,Delivered,True,True
1089,101,27,18,3,696668c3eef41c8eeab0be99,2,129.0,258.0,631.75,0.0,PayPal,Delivered,True,True
1090,101,13,18,3,696668c3eef41c8eeab0be99,2,449.0,898.0,631.75,0.0,PayPal,Delivered,True,True
1091,101,6,18,3,696668c3eef41c8eeab0be99,3,3499.0,10497.0,631.75,0.0,PayPal,Delivered,True,True
1092,81,28,5,14,696668c3eef41c8eeab0be9e,2,349.0,698.0,260.4,0.0,Credit Card,Delivered,True,True
1093,81,7,5,14,696668c3eef41c8eeab0be9e,2,1999.0,3998.0,260.4,0.0,Credit Card,Delivered,True,True
1094,81,18,5,14,696668c3eef41c8eeab0be9e,3,249.0,747.0,260.4,0.0,Credit Card,Delivered,True,True
1095,81,29,5,14,696668c3eef41c8eeab0be9e,1,39.0,39.0,260.4,0.0,Credit Card,Delivered,True,True
1096,246,5,7,2,696668c3eef41c8eeab0bea3,1,699.0,699.0,132.81,15.0,PayPal,Delivered,True,True
1097,123,14,21,1,696668c3eef41c8eeab0bea5,2,499.0,998.0,189.62,15.0,Credit Card,Delivered,True,True
1098,189,9,2,8,696668c3eef41c8eeab0bea7,1,1099.0,1099.0,1126.95,0.0,Credit Card,Processing,True,False
1099,189,4,2,8,696668c3eef41c8eeab0bea7,3,899.0,2697.0,1126.95,0.0,Credit Card,Processing,True,False
1100,189,26,2,8,696668c3eef41c8eeab0bea7,2,6999.0,13998.0,1126.95,0.0,Credit Card,Processing,True,False
1101,196,19,20,2,696668c3eef41c8eeab0beab,1,249.0,249.0,287.85,0.0,Credit Card,Delivered,True,True
1102,196,17,20,2,696668c3eef41c8eeab0beab,1,399.0,399.0,287.85,0.0,Credit Card,Delivered,True,True
1103,196,24,20,2,696668c3eef41c8eeab0beab,3,1299.0,3897.0,287.85,0.0,Credit Card,Delivered,True,True
1104,131,22,24,8,696668c3eef41c8eeab0beaf,2,1299.0,2598.0,626.62,0.0,PayPal,Delivered,True,True
1105,131,25,24,8,696668c3eef41c8eeab0beaf,2,1999.0,3998.0,626.62,0.0,PayPal,Delivered,True,True
1106,28,11,28,7,696668c3eef41c8eeab0beb2,2,799.0,1598.0,303.62,0.0,PayPal,Delivered,True,True
1107,99,18,21,1,696668c3eef41c8eeab0beb4,3,249.0,747.0,348.65,0.0,PayPal,Delivered,True,True
1108,99,11,21,1,696668c3eef41c8eeab0beb4,3,799.0,2397.0,348.65,0.0,PayPal,Delivered,True,True
1109,99,1,21,1,696668c3eef41c8eeab0beb4,3,1199.0,3597.0,348.65,0.0,PayPal,Delivered,True,True
1110,99,12,21,1,696668c3eef41c8eeab0beb4,1,599.0,599.0,348.65,0.0,PayPal,Delivered,True,True
1111,203,27,25,5,696668c3eef41c8eeab0beb9,2,129.0,258.0,309.23,0.0,PayPal,Delivered,True,True
1112,203,2,25,5,696668c3eef41c8eeab0beb9,3,999.0,2997.0,309.23,0.0,PayPal,Delivered,True,True
1113,217,20,3,11,696668c3eef41c8eeab0bebc,1,179.0,179.0,202.97,0.0,Bank Transfer,Delivered,True,True
1114,217,2,3,11,696668c3eef41c8eeab0bebc,2,999.0,1998.0,202.97,0.0,Bank Transfer,Delivered,True,True
1115,217,23,3,11,696668c3eef41c8eeab0bebc,1,599.0,599.0,202.97,0.0,Bank Transfer,Delivered,True,True
1116,217,14,3,11,696668c3eef41c8eeab0bebc,3,499.0,1497.0,202.97,0.0,Bank Transfer,Delivered,True,True
